Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/26/2021 13:28,34990,1154.6,,57050,0,0,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:27,34990,1154.6,,57050,0,0,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:26,34990,1154.6,,57050,0,0,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:25,34990,1154.6,,57050,0.4,0.02,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:24,34990,1154.6,,57050,1.4,0.07,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:23,34990,1154.6,,57050,1.8,0.1,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:22,34990,1154.6,,57050,1.4,0.07,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:21,34990,1154.6,,57050,1.8,0.1,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:20,34990,1154.6,,57050,2.2,0.1,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:19,34990,1154.6,,57050,0,0,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:18,34990,1154.6,,57050,0,0,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:17,34990,1154.6,,57050,0,0,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:16,34990,1154.6,,57050,0,0,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:15,34990,1154.6,,57050,0,0,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:14,34990,1154.6,,57050,1.1,0.05,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:13,34990,1154.6,,57050,2.2,0.1,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:12,34990,1154.6,,57050,1.6,0.07,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:11,34990,1154.6,,57050,2.2,0.1,21.55,19.92,41.47,,Godkendt,,44556.5746,
12/26/2021 13:10,34990,1154.6,,57050,1.6,0.07,22.3,19.93,42.23,,Godkendt,,44556.5746,
12/26/2021 13:09,34990,1154.6,,57050,1.6,0.07,22.3,19.93,42.23,,Godkendt,,44556.5746,
12/26/2021 13:08,34990,1154.6,,57050,0,0,22.3,19.93,42.23,,Godkendt,,44556.5746,
12/26/2021 13:07,34990,1154.6,,57050,0,0,22.3,19.93,42.23,,Godkendt,,44556.5746,
12/26/2021 13:06,34990,1154.6,,57050,0,0,22.3,19.93,42.23,,Godkendt,,44556.5746,
12/26/2021 13:05,34990,1154.6,,57050,0,0,22.3,19.93,42.23,,Godkendt,,44556.53411,
12/26/2021 13:04,34990,1154.6,,57050,0,0,22.3,19.93,42.23,,Godkendt,,44556.53411,
12/26/2021 13:03,34990,1154.6,,57050,1.6,0.07,22.3,19.93,42.23,,Godkendt,,44556.53411,
12/26/2021 13:02,34990,1154.5,,57050,1.6,0.07,21.73,19.9,41.63,,Godkendt,,44556.53411,
12/26/2021 13:01,34990,1154.5,,57049,2.1,0.1,21.73,19.9,41.63,,Godkendt,,44556.53411,
12/26/2021 13:00,34990,1154.5,,57049,1.7,0.07,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:59,34990,1154.5,,57049,1.7,0.07,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:58,34990,1154.5,,57049,0,0,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:57,34990,1154.5,,57049,0,0,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:56,34990,1154.5,,57049,0,0,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:55,34990,1154.5,,57049,0,0,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:54,34990,1154.5,,57049,0,0,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:53,34990,1154.5,,57049,1.7,0.07,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:52,34990,1154.5,,57049,2.3,0.1,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:51,34990,1154.5,,57049,1.7,0.07,21.81,20.85,42.66,,Godkendt,,44556.53411,
12/26/2021 12:50,34990,1154.5,,57049,1.7,0.07,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:49,34990,1154.5,,57049,1.7,0.07,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:48,34990,1154.5,,57049,0,0,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:47,34990,1154.5,,57049,0,0,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:46,34990,1154.5,,57049,0,0,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:45,34990,1154.5,,57049,0,0,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:44,34990,1154.5,,57049,0,0,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:43,34990,1154.5,,57049,1.1,0.05,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:42,34990,1154.5,,57049,1.7,0.07,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:41,34990,1154.5,,57049,1.7,0.07,21.96,20.58,42.54,,Godkendt,,44556.53411,
12/26/2021 12:40,34990,1154.5,,57049,2.3,0.1,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:39,34990,1154.5,,57049,2.3,0.1,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:38,34990,1154.5,,57049,1.7,0.07,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:37,34990,1154.5,,57049,0,0,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:36,34990,1154.5,,57049,0,0,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:35,34990,1154.5,,57049,0,0,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:34,34990,1154.5,,57049,0.5,0.02,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:33,34990,1154.5,,57049,0.5,0.02,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:32,34990,1154.5,,57049,1.7,0.07,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:31,34990,1154.5,,57049,2.3,0.1,22.1,21.43,43.53,,Godkendt,,44556.53411,
12/26/2021 12:30,34990,1154.5,,57049,1.7,0.07,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:29,34990,1154.5,,57049,2.3,0.1,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:28,34990,1154.5,,57049,1.7,0.07,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:27,34990,1154.5,,57049,0,0,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:26,34990,1154.5,,57049,0,0,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:25,34990,1154.5,,57049,0,0,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:24,34990,1154.5,,57049,0,0,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:23,34990,1154.5,,57049,0,0,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:22,34990,1154.5,,57049,2.3,0.1,22.25,21.16,43.41,,Godkendt,,44556.53411,
12/26/2021 12:20,34990,1154.5,,57049,1.7,0.07,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:19,34990,1154.5,,57049,2.3,0.1,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:18,34990,1154.5,,57049,1.7,0.07,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:17,34990,1154.5,,57049,1.1,0.05,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:16,34990,1154.5,,57049,0,0,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:15,34990,1154.5,,57049,0,0,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:14,34990,1154.5,,57049,0,0,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:13,34990,1154.5,,57049,0,0,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:12,34990,1154.5,,57049,1.1,0.05,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:11,34990,1154.5,,57049,2.3,0.1,22.4,21.15,43.55,,Godkendt,,44556.53411,
12/26/2021 12:10,34990,1154.5,,57049,0.2,0.07,22.28,3.08,25.36,,Godkendt,,44556.53411,
12/26/2021 12:09,34990,1154.5,,57049,0.2,0.07,22.28,3.08,25.36,,Godkendt,,44556.53411,
12/26/2021 12:08,34990,1154.5,,57049,0.3,0.1,22.28,3.08,25.36,,Godkendt,,44556.53411,
12/26/2021 12:07,34990,1154.5,,57049,0.2,0.07,22.28,3.08,25.36,,Godkendt,,44556.53411,
12/26/2021 12:06,34990,1154.5,,57049,0,0,22.28,3.08,25.36,,Godkendt,,44556.53411,
12/26/2021 12:05,34990,1154.5,,57049,0,0,22.28,3.08,25.36,,Godkendt,,44556.53411,
12/26/2021 12:04,34990,1154.5,,57049,0,0,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 12:03,34990,1154.5,,57049,0,0,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 12:02,34990,1154.5,,57049,0,0.02,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 12:01,34990,1154.5,,57048,0.2,0.07,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 12:00,34990,1154.5,,57048,0.2,0.07,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 11:59,34990,1154.5,,57048,0.3,0.1,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 11:58,34990,1154.5,,57048,0.3,0.1,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 11:57,34990,1154.5,,57048,0.2,0.07,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 11:56,34990,1154.5,,57048,0.1,0.05,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 11:55,34990,1154.5,,57048,0,0,22.19,3.02,25.21,,Godkendt,,44556.53411,
12/26/2021 11:54,34990,1154.5,,57048,0,0,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:53,34990,1154.5,,57048,0,0,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:52,34990,1154.5,,57048,0,0,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:51,34990,1154.5,,57048,0.1,0.05,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:50,34990,1154.5,,57048,0.3,0.1,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:49,34990,1154.5,,57048,0.3,0.1,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:48,34990,1154.5,,57048,0.2,0.07,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:47,34990,1154.5,,57048,0.2,0.07,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:45,34990,1154.5,,57048,0,0.02,22.01,2.9,24.91,,Godkendt,,44556.53411,
12/26/2021 11:44,34990,1154.5,,57048,0,0,21.94,4.7,26.64,,Godkendt,,44556.53411,
12/26/2021 11:43,34990,1154.5,,57048,0,0,21.94,4.7,26.64,,Godkendt,,44556.53411,
12/26/2021 11:42,34990,1154.5,,57048,0,0,21.94,4.7,26.64,,Godkendt,,44556.53411,
12/26/2021 11:41,34990,1154.5,,57048,0.3,0.07,21.94,4.7,26.64,,Godkendt,,44556.53411,
12/26/2021 11:39,34990,1154.5,,57048,0.3,0.07,21.94,4.7,26.64,,Godkendt,,44556.47459,
12/26/2021 11:38,34990,1154.5,,57048,0.5,0.1,21.94,4.7,26.64,,Godkendt,,44556.47459,
12/26/2021 11:37,34990,1154.5,,57048,0.3,0.07,21.94,4.7,26.64,,Godkendt,,44556.47459,
12/26/2021 11:35,34990,1154.5,,57048,0.2,0.05,21.94,4.7,26.64,,Godkendt,,44556.47459,
12/26/2021 11:34,34990,1154.5,,57048,0,0,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:33,34990,1154.5,,57048,0,0,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:32,34990,1154.5,,57048,0.1,0.02,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:31,34990,1154.5,,57048,0,0,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:30,34990,1154.5,,57048,0.5,0.07,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:29,34990,1154.5,,57048,0.6,0.1,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:28,34990,1154.5,,57048,0.6,0.1,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:27,34990,1154.5,,57048,0.6,0.1,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:26,34990,1154.5,,57048,0.6,0.1,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:25,34990,1154.5,,57048,0.5,0.07,21.87,6.15,28.02,,Godkendt,,44556.47459,
12/26/2021 11:24,34990,1154.5,,57048,0,0,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:23,34990,1154.5,,57048,0,0,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:22,34990,1154.5,,57048,0,0,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:21,34990,1154.5,,57048,0,0,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:20,34990,1154.5,,57048,0.7,0.05,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:19,34990,1154.5,,57048,1.4,0.1,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:18,34990,1154.5,,57048,1.4,0.1,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:17,34990,1154.5,,57048,1.4,0.1,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:16,34990,1154.5,,57048,1.4,0.1,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:15,34990,1154.5,,57048,1,0.07,21.88,13.18,35.06,,Godkendt,,44556.47459,
12/26/2021 11:14,34990,1154.5,,57048,0.9,0.05,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:13,34990,1154.5,,57048,0,0,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:12,34990,1154.5,,57048,0.4,0.02,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:11,34990,1154.5,,57048,0,0,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:10,34990,1154.5,,57048,0.9,0.05,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:09,34990,1154.5,,57048,1.8,0.1,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:08,34990,1154.5,,57048,1.8,0.1,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:07,34990,1154.5,,57048,1.8,0.1,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:06,34990,1154.5,,57048,1.8,0.1,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:05,34990,1154.5,,57048,1.3,0.07,21.8,16.59,38.39,,Godkendt,,44556.47459,
12/26/2021 11:04,34990,1154.5,,57048,1.1,0.05,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 11:03,34990,1154.5,,57048,0,0,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 11:02,34990,1154.5,,57048,0,0,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 11:01,34990,1154.5,,57047,0.5,0.02,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 11:00,34990,1154.5,,57047,1.1,0.05,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 10:59,34990,1154.5,,57047,1.7,0.07,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 10:58,34990,1154.5,,57047,2.2,0.1,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 10:57,34990,1154.5,,57047,2.2,0.1,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 10:56,34990,1154.5,86,57047,2.2,0.1,22.1,20.75,42.85,,Godkendt,,44556.47459,
12/26/2021 10:55,34980,1154.4,,57047,1.9,0.1,21.74,18.04,39.78,,Godkendt,,44556.47459,
12/26/2021 10:54,34980,1154.4,,57047,1.3,0.07,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:53,34980,1154.4,,57047,0,0,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:52,34980,1154.4,,57047,0.4,0.02,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:51,34980,1154.4,,57047,0,0,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:50,34980,1154.4,,57047,0.4,0.02,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:49,34980,1154.4,,57047,1.8,0.1,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:48,34980,1154.4,,57047,1.8,0.1,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:47,34980,1154.4,,57047,1.3,0.07,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:46,34980,1154.4,,57047,1.8,0.1,21.67,16.78,38.45,,Godkendt,,44556.47459,
12/26/2021 10:44,34980,1154.4,,57047,1,0.05,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:43,34980,1154.4,,57047,0,0,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:42,34980,1154.4,,57047,0,0,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:41,34980,1154.4,,57047,0,0,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:40,34980,1154.4,,57047,0.5,0.02,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:39,34980,1154.4,,57047,1,0.05,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:38,34980,1154.4,,57047,1.5,0.07,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:37,34980,1154.4,,57047,2,0.1,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:35,34980,1154.4,,57047,1.5,0.07,21.69,18.42,40.11,,Godkendt,,44556.47459,
12/26/2021 10:34,34980,1154.4,,57047,1.6,0.07,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:33,34980,1154.4,,57047,0,0,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:32,34980,1154.4,,57047,0,0,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:31,34980,1154.4,,57047,0,0,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:30,34980,1154.4,,57047,0,0,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:29,34980,1154.4,,57047,1.1,0.05,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:28,34980,1154.4,,57047,2.2,0.1,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:27,34980,1154.4,,57047,2.2,0.1,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:26,34980,1154.4,,57047,1.6,0.07,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:25,34980,1154.4,,57047,2.2,0.1,21.73,19.92,41.65,,Godkendt,,44556.47459,
12/26/2021 10:24,34980,1154.4,,57047,1.6,0.07,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:23,34980,1154.4,,57047,0.5,0.02,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:22,34980,1154.4,,57047,0,0,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:21,34980,1154.4,,57047,0,0,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:20,34980,1154.4,,57047,0,0,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:19,34980,1154.4,,57047,1.1,0.05,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:18,34980,1154.4,,57047,2.2,0.1,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:17,34980,1154.4,,57047,2.2,0.1,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:16,34980,1154.4,,57047,1.6,0.07,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:15,34980,1154.4,,57047,2.2,0.1,21.78,20.19,41.97,,Godkendt,,44556.47459,
12/26/2021 10:14,34980,1154.4,,57047,1.6,0.07,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:13,34980,1154.4,,57047,1.6,0.07,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:12,34980,1154.4,,57047,0,0,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:11,34980,1154.4,,57047,0,0,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:10,34980,1154.4,,57047,0.5,0.02,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:09,34980,1154.4,,57047,0.5,0.02,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:08,34980,1154.4,,57047,2.2,0.1,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:07,34980,1154.4,,57047,2.2,0.1,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:06,34980,1154.4,,57047,2.2,0.1,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:05,34980,1154.4,,57047,1.6,0.07,21.86,20,41.86,,Godkendt,,44556.47459,
12/26/2021 10:04,34980,1154.4,,57047,1.7,0.07,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 10:03,34980,1154.4,,57047,1.1,0.05,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 10:02,34980,1154.4,,57047,0,0,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 10:01,34980,1154.4,,57046,0,0,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 10:00,34980,1154.4,,57046,0,0,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 9:59,34980,1154.4,,57046,0.5,0.02,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 9:58,34980,1154.4,,57046,1.7,0.07,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 9:57,34980,1154.4,,57046,1.7,0.07,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 9:56,34980,1154.4,,57046,2.3,0.1,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 9:55,34980,1154.4,,57046,1.7,0.07,21.96,20.85,42.81,,Godkendt,,44556.47459,
12/26/2021 9:54,34980,1154.4,,57046,2.2,0.1,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:53,34980,1154.4,,57046,1.6,0.07,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:52,34980,1154.4,,57046,0,0,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:51,34980,1154.4,,57046,0,0,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:50,34980,1154.4,,57046,0,0,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:49,34980,1154.4,,57046,0.5,0.02,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:48,34980,1154.4,,57046,1.6,0.07,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:47,34980,1154.4,,57046,1.6,0.07,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:46,34980,1154.4,,57046,1.6,0.07,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:45,34980,1154.4,,57046,1.6,0.07,22.31,20.52,42.83,,Godkendt,,44556.47459,
12/26/2021 9:44,34980,1154.4,,57046,1.7,0.07,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:43,34980,1154.4,,57046,1.7,0.07,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:42,34980,1154.4,,57046,1.7,0.07,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:41,34980,1154.4,,57046,0.5,0.02,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:40,34980,1154.4,,57046,0.5,0.02,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:39,34980,1154.4,,57046,0.5,0.02,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:38,34980,1154.4,,57046,0.5,0.02,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:37,34980,1154.4,,57046,1.1,0.05,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:36,34980,1154.4,,57046,1.7,0.07,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:35,34980,1154.4,,57046,2.3,0.1,22.59,20.86,43.45,,Godkendt,,44556.47459,
12/26/2021 9:34,34980,1154.4,,57046,2.3,0.1,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:33,34980,1154.4,,57046,1.7,0.07,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:32,34980,1154.4,,57046,1.7,0.07,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:31,34980,1154.4,,57046,1.7,0.07,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:30,34980,1154.4,,57046,0.5,0.02,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:29,34980,1154.4,,57046,0.5,0.02,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:28,34980,1154.4,,57046,0.5,0.02,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:27,34980,1154.4,,57046,0.5,0.02,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:26,34980,1154.4,,57046,1.1,0.05,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:25,34980,1154.4,,57046,1.7,0.07,22.95,20.85,43.8,,Godkendt,,44556.47459,
12/26/2021 9:24,34980,1154.4,,57046,1.1,0.07,23.15,13.27,36.42,,Godkendt,,44556.47459,
12/26/2021 9:23,34980,1154.4,,57046,1.1,0.07,23.15,13.27,36.42,,Godkendt,,44556.47459,
12/26/2021 9:22,34980,1154.4,,57046,1.4,0.1,23.15,13.27,36.42,,Godkendt,,44556.47459,
12/26/2021 9:21,34980,1154.4,,57046,1.1,0.07,23.15,13.27,36.42,,Godkendt,,44556.47459,
12/26/2021 9:20,34980,1154.4,,57046,1.1,0.07,23.15,13.27,36.42,,Godkendt,,44556.47459,
12/26/2021 9:19,34980,1154.4,,57046,1.1,0.07,23.15,13.27,36.42,,Godkendt,,44556.47459,
12/26/2021 9:18,34980,1154.4,,57046,0.3,0.02,23.15,13.27,36.42,,Godkendt,,44556.47459,
