Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/17/2022 5:40:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:39:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:38:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:37:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:35:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:34:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:33:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:32:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:31:00 PM,35250,1167,,57582,0,0,21.44,2.3,23.74,,Godkendt,,44578.75162,
1/17/2022 5:30:00 PM,35250,1167,,57582,0,0,20.58,9.81,30.39,,Godkendt,,44578.75162,
1/17/2022 5:29:00 PM,35250,1167,,57582,0,0,20.58,9.81,30.39,,Godkendt,,44578.75162,
1/17/2022 5:28:00 PM,35250,1167,,57582,0.8,0.07,20.58,9.81,30.39,,Godkendt,,44578.75162,
1/17/2022 5:27:00 PM,35250,1167,,57582,0.8,0.07,20.58,9.81,30.39,,Godkendt,,44578.75162,
1/17/2022 5:26:00 PM,35250,1167,,57582,0.8,0.07,20.58,9.81,30.39,,Godkendt,,44578.75162,
1/17/2022 5:25:00 PM,35250,1167,,57582,0.8,0.07,20.58,9.81,30.39,,Godkendt,,44578.75162,
1/17/2022 5:24:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:23:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:22:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:21:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:20:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:19:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:18:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:17:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:16:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:15:00 PM,35250,1167,,57582,0,0,21.45,9.36,30.81,,Godkendt,,44578.75162,
1/17/2022 5:14:00 PM,35250,1167,,57582,0,0.05,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:13:00 PM,35250,1167,,57582,0,0.05,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:12:00 PM,35250,1167,,57582,0,0.05,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:11:00 PM,35250,1167,,57582,0,0.05,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:10:00 PM,35250,1167,,57582,0,0,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:09:00 PM,35250,1167,,57582,0,0,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:08:00 PM,35250,1167,,57582,0,0,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:07:00 PM,35250,1167,,57582,0,0,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:06:00 PM,35250,1167,,57582,0,0,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:05:00 PM,35250,1167,,57582,0,0,20.9,1.1,22,,Godkendt,,44578.75162,
1/17/2022 5:04:00 PM,35250,1167,,57582,0,0,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 5:03:00 PM,35250,1167,,57582,0,0,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 5:02:00 PM,35250,1167,,57582,0,0,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 5:01:00 PM,35250,1167,,57581,0,0,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 5:00:00 PM,35250,1167,,57581,0,0,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 4:59:00 PM,35250,1167,,57581,0.6,0.07,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 4:58:00 PM,35250,1167,,57581,0.4,0.05,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 4:57:00 PM,35250,1167,,57581,0.4,0.05,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 4:56:00 PM,35250,1167,,57581,0.4,0.05,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 4:55:00 PM,35250,1167,,57581,0.4,0.05,20.53,7.42,27.95,,Godkendt,,44578.75162,
1/17/2022 4:54:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:53:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:52:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:51:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:50:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:49:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:48:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:47:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:46:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:45:00 PM,35250,1167,,57581,0,0,21.33,4.07,25.4,,Godkendt,,44578.75162,
1/17/2022 4:44:00 PM,35250,1167,,57581,0,0,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:43:00 PM,35250,1167,,57581,0,0.05,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:42:00 PM,35250,1167,,57581,0,0.02,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:41:00 PM,35250,1167,,57581,0,0.05,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:40:00 PM,35250,1167,,57581,0,0.05,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:39:00 PM,35250,1167,,57581,0,0.05,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:38:00 PM,35250,1167,,57581,0,0,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:37:00 PM,35250,1167,,57581,0,0,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:36:00 PM,35250,1167,,57581,0,0,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:35:00 PM,35250,1167,,57581,0,0,20.62,0.85,21.47,,Godkendt,,44578.75162,
1/17/2022 4:34:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.75162,
1/17/2022 4:33:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.75162,
1/17/2022 4:32:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.75162,
1/17/2022 4:31:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.75162,
1/17/2022 4:30:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.75162,
1/17/2022 4:29:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.75162,
1/17/2022 4:28:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.67729,
1/17/2022 4:27:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.67729,
1/17/2022 4:26:00 PM,35250,1167,,57581,0,0,21.14,10.96,32.1,,Godkendt,,44578.67729,
1/17/2022 4:25:00 PM,35250,1167,,57581,0.6,0.05,21.14,10.96,32.1,,Godkendt,,44578.67729,
1/17/2022 4:24:00 PM,35250,1167,,57581,0,0.05,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:23:00 PM,35250,1167,,57581,0,0.05,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:22:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:21:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:20:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:19:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:18:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:17:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:16:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:15:00 PM,35250,1167,,57581,0,0,20.55,0.64,21.19,,Godkendt,,44578.67729,
1/17/2022 4:14:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:13:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:12:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:11:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:10:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:09:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:08:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:07:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:06:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:05:00 PM,35250,1167,,57581,0,0,20.98,1.22,22.2,,Godkendt,,44578.67729,
1/17/2022 4:04:00 PM,35250,1167,,57581,0,0,20.51,0.83,21.34,,Godkendt,,44578.67729,
1/17/2022 4:03:00 PM,35250,1167,,57581,0,0,20.51,0.83,21.34,,Godkendt,,44578.67729,
1/17/2022 4:02:00 PM,35250,1167,,57581,0,0,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 4:01:00 PM,35250,1167,,57580,0,0,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 4:00:00 PM,35250,1167,,57580,0,0.07,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 3:59:00 PM,35250,1167,,57580,0,0.05,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 3:58:00 PM,35250,1167,,57580,0,0.07,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 3:57:00 PM,35250,1167,,57580,0,0,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 3:56:00 PM,35250,1167,,57580,0,0,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 3:55:00 PM,35250,1167,,57580,0,0,20.51,0.83,21.34,,Godkendt,,44578.65874,
1/17/2022 3:54:00 PM,35250,1167,,57580,0,0,20.62,0.78,21.4,,Godkendt,,44578.65874,
1/17/2022 3:53:00 PM,35250,1167,,57580,0,0,20.62,0.78,21.4,,Godkendt,,44578.65874,
1/17/2022 3:51:00 PM,35250,1167,,57580,0,0,20.62,0.78,21.4,,Godkendt,,44578.65874,
1/17/2022 3:49:00 PM,35250,1167,,57580,0,0,20.62,0.78,21.4,,Godkendt,,44578.65874,
1/17/2022 3:48:00 PM,35250,1167,,57580,0,0,20.62,0.78,21.4,,Godkendt,,44578.65874,
1/17/2022 3:47:00 PM,35250,1167,,57580,0,0,20.62,0.78,21.4,,Godkendt,,44578.65874,
1/17/2022 3:45:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:43:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:42:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:41:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:40:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:39:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:38:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:37:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:35:00 PM,35250,1167,,57580,0,0,21.2,2.77,23.97,,Godkendt,,44578.65874,
1/17/2022 3:34:00 PM,35250,1167,,57580,0,0,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:33:00 PM,35250,1167,,57580,0,0.02,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:32:00 PM,35250,1167,,57580,0,0.02,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:31:00 PM,35250,1167,,57580,0,0.02,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:30:00 PM,35250,1167,,57580,0,0.02,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:29:00 PM,35250,1167,,57580,0,0.02,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:28:00 PM,35250,1167,,57580,0,0.02,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:27:00 PM,35250,1167,,57580,0,0,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:26:00 PM,35250,1167,,57580,0,0,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:25:00 PM,35250,1167,,57580,0,0,20.56,1.08,21.64,,Godkendt,,44578.65874,
1/17/2022 3:24:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:23:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:22:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:21:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:20:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:19:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:18:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:16:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:15:00 PM,35250,1167,,57580,0,0,20.75,1.13,21.88,,Godkendt,,44578.65874,
1/17/2022 3:14:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:13:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:12:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:10:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:09:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:08:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:07:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:06:00 PM,35250,1167,,57580,0,0,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:05:00 PM,35250,1167,,57580,0.2,0.02,21.27,7.48,28.75,,Godkendt,,44578.65874,
1/17/2022 3:04:00 PM,35250,1167,,57580,0.1,0.02,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 3:03:00 PM,35250,1167,,57580,0.2,0.05,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 3:02:00 PM,35250,1167,,57580,0.1,0.02,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 3:01:00 PM,35250,1167,,57579,0.1,0.02,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 3:00:00 PM,35250,1167,,57579,0.1,0.02,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 2:59:00 PM,35250,1167,,57579,0.1,0.02,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 2:58:00 PM,35250,1167,,57579,0,0,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 2:57:00 PM,35250,1167,,57579,0,0,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 2:56:00 PM,35250,1167,,57579,0,0,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 2:55:00 PM,35250,1167,,57579,0,0,20.58,3.67,24.25,,Godkendt,,44578.65874,
1/17/2022 2:54:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:53:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:52:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:51:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:50:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:49:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:48:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:47:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:46:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:45:00 PM,35250,1167,,57579,0,0,20.86,1.05,21.91,,Godkendt,,44578.65874,
1/17/2022 2:44:00 PM,35250,1167,,57579,0,0,20.76,12,32.76,,Godkendt,,44578.65874,
1/17/2022 2:43:00 PM,35250,1167,,57579,0,0,20.76,12,32.76,,Godkendt,,44578.65874,
1/17/2022 2:42:00 PM,35250,1167,,57579,0,0,20.76,12,32.76,,Godkendt,,44578.65874,
1/17/2022 2:40:00 PM,35250,1167,,57579,0,0,20.76,12,32.76,,Godkendt,,44578.65874,
1/17/2022 2:38:00 PM,35250,1167,,57579,0,0,20.76,12,32.76,,Godkendt,,44578.65874,
1/17/2022 2:37:00 PM,35250,1167,,57579,0.6,0.05,20.76,12,32.76,,Godkendt,,44578.65874,
1/17/2022 2:35:00 PM,35250,1167,,57579,0.6,0.05,20.76,12,32.76,,Godkendt,,44578.65874,
1/17/2022 2:34:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:33:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:32:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:31:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:30:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:29:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:28:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:27:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:26:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:25:00 PM,35250,1167,,57579,0,0,21.25,1.95,23.2,,Godkendt,,44578.65874,
1/17/2022 2:24:00 PM,35250,1167,,57579,0,0,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:23:00 PM,35250,1167,,57579,0,0,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:22:00 PM,35250,1167,,57579,0,0,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:21:00 PM,35250,1167,,57579,0,0.05,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:20:00 PM,35250,1167,,57579,0.1,0.07,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:19:00 PM,35250,1167,,57579,0,0.05,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:18:00 PM,35250,1167,,57579,0,0.05,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:17:00 PM,35250,1167,,57579,0,0,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:16:00 PM,35250,1167,,57579,0,0,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:15:00 PM,35250,1167,,57579,0,0,20.92,1.29,22.21,,Godkendt,,44578.65874,
1/17/2022 2:14:00 PM,35250,1167,,57579,0,0,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:13:00 PM,35250,1167,,57579,0,0,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:12:00 PM,35250,1167,,57579,0,0,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:11:00 PM,35250,1167,,57579,0,0,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:10:00 PM,35250,1167,,57579,0,0,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:09:00 PM,35250,1167,,57579,0,0,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:08:00 PM,35250,1167,,57579,0.4,0.02,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:07:00 PM,35250,1167,86,57579,1.3,0.07,21.21,16.11,37.32,,Godkendt,,44578.65874,
1/17/2022 2:05:00 PM,35240,1166.9,,57579,1.2,0.07,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 2:03:00 PM,35240,1166.9,,57579,0.8,0.05,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 2:02:00 PM,35240,1166.9,,57579,0,0,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 2:00:00 PM,35240,1166.9,,57578,0.4,0.02,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 1:59:00 PM,35240,1166.9,,57578,0.4,0.02,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 1:58:00 PM,35240,1166.9,,57578,0.4,0.02,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 1:57:00 PM,35240,1166.9,,57578,0,0,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 1:56:00 PM,35240,1166.9,,57578,1.2,0.07,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 1:55:00 PM,35240,1166.9,,57578,1.2,0.07,21.48,15.5,36.98,,Godkendt,,44578.65874,
1/17/2022 1:54:00 PM,35240,1166.9,,57578,0.8,0.05,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:53:00 PM,35240,1166.9,,57578,1.3,0.07,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:52:00 PM,35240,1166.9,,57578,1.3,0.07,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:51:00 PM,35240,1166.9,,57578,0.4,0.02,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:50:00 PM,35240,1166.9,,57578,0,0,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:49:00 PM,35240,1166.9,,57578,0.4,0.02,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:48:00 PM,35240,1166.9,,57578,0.4,0.02,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:47:00 PM,35240,1166.9,,57578,0.4,0.02,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:46:00 PM,35240,1166.9,,57578,0,0,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:45:00 PM,35240,1166.9,,57578,0.8,0.05,21.67,16.17,37.84,,Godkendt,,44578.65874,
1/17/2022 1:44:00 PM,35240,1166.9,,57578,0.5,0.07,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:43:00 PM,35240,1166.9,,57578,0.3,0.05,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:42:00 PM,35240,1166.9,,57578,0.5,0.07,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:41:00 PM,35240,1166.9,,57578,0.3,0.05,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:40:00 PM,35240,1166.9,,57578,0.5,0.07,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:39:00 PM,35240,1166.9,,57578,0,0,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:38:00 PM,35240,1166.9,,57578,0,0,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:37:00 PM,35240,1166.9,,57578,0,0,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:35:00 PM,35240,1166.9,,57578,0.1,0.02,21.68,7.06,28.74,,Godkendt,,44578.65874,
1/17/2022 1:34:00 PM,35240,1166.9,,57578,0.1,0.02,21.47,5.75,27.22,,Godkendt,,44578.65874,
1/17/2022 1:33:00 PM,35240,1166.9,,57578,0.1,0.02,21.47,5.75,27.22,,Godkendt,,44578.65874,
1/17/2022 1:32:00 PM,35240,1166.9,,57578,0.3,0.05,21.47,5.75,27.22,,Godkendt,,44578.65874,
1/17/2022 1:31:00 PM,35240,1166.9,,57578,0.4,0.07,21.47,5.75,27.22,,Godkendt,,44578.65874,
1/17/2022 1:30:00 PM,35240,1166.9,,57578,0.3,0.05,21.47,5.75,27.22,,Godkendt,,44578.65874,
1/17/2022 1:29:00 PM,35240,1166.9,,57578,0.4,0.07,21.47,5.75,27.22,,Godkendt,,44578.65874,
1/17/2022 1:28:00 PM,35240,1166.9,,57578,0.4,0.07,21.47,5.75,27.22,,Godkendt,,44578.65874,
